timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718975003528,88,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8065,183,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=false&max_runtime=476&page=1,86,0,0
1718975003559,89,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8802,182,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=1026&page=1,85,0,0
1718975003704,110,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8429,185,15,15,http://192.168.196.143:3000/title_basics?genre=Biography&adult=false&max_runtime=155&page=1,110,0,0
1718975002974,1101,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,3785,181,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=true&max_runtime=403&page=1,1101,0,0
1718975004018,87,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8802,182,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=1026&page=1,84,0,0
1718975004087,84,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,6828,180,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=205&page=1,82,0,0
1718975004185,81,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8466,186,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=1300&page=1,79,0,0
1718975004213,86,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8429,185,15,15,http://192.168.196.143:3000/title_basics?genre=Biography&adult=false&max_runtime=155&page=1,82,0,0
1718975003365,1098,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,3785,181,15,15,http://192.168.196.143:3000/title_basics?genre=Family&adult=true&max_runtime=403&page=1,1098,0,0
1718975004402,85,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8030,183,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=547&page=1,81,0,0
1718975004433,79,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8030,183,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=547&page=1,77,0,0
1718975004447,89,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8065,183,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=false&max_runtime=476&page=1,87,0,0
1718975004566,137,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=512&page=1,135,0,0
1718975004619,126,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=512&page=1,122,0,0
1718975004720,127,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=512&page=1,125,0,0
1718975004803,111,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8030,183,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=547&page=1,110,0,0
1718975004860,116,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8467,186,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=1300&page=1,113,0,0
1718975005007,96,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8802,182,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=1026&page=1,93,0,0
1718975005254,109,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8065,183,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=false&max_runtime=476&page=1,107,0,0
1718975005296,113,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8466,186,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=1300&page=1,110,0,0
1718975005380,114,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8685,182,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=true&max_runtime=357&page=1,111,0,0
1718975005499,78,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8802,182,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=1026&page=1,74,0,0
1718975005486,94,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=512&page=1,91,0,0
1718975005673,112,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8065,183,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=false&max_runtime=476&page=1,110,0,0
1718975005698,120,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8430,185,15,15,http://192.168.196.143:3000/title_basics?genre=Biography&adult=false&max_runtime=155&page=1,117,0,0
1718975005707,116,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8429,185,15,15,http://192.168.196.143:3000/title_basics?genre=Biography&adult=false&max_runtime=155&page=1,114,0,0
1718975005750,109,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8030,183,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=547&page=1,107,0,0
1718975005894,116,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,6828,180,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=205&page=1,114,0,0
1718975005955,111,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,6828,180,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=205&page=1,109,0,0
1718975006045,94,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,6828,180,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=205&page=1,92,0,0
1718975006101,118,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8429,185,15,15,http://192.168.196.143:3000/title_basics?genre=Biography&adult=false&max_runtime=155&page=1,114,0,0
1718975006180,133,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=512&page=1,130,0,0
1718975006312,112,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8467,186,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=1300&page=1,110,0,0
1718975006579,86,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8030,183,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=547&page=1,85,0,0
1718975006609,103,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=512&page=1,99,0,0
1718975006714,121,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8732,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=true&max_runtime=9000&page=1,118,0,0
1718975006770,111,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,6828,180,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=205&page=1,108,0,0
1718975006771,115,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8466,186,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=1300&page=1,111,0,0
1718975006991,114,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8030,183,15,15,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=547&page=1,110,0,0
1718975007011,121,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8802,182,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=1026&page=1,117,0,0
1718975007035,113,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8802,182,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=1026&page=1,111,0,0
1718975007062,105,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8429,185,15,15,http://192.168.196.143:3000/title_basics?genre=Biography&adult=false&max_runtime=155&page=1,100,0,0
1718975007220,101,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8685,182,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=true&max_runtime=357&page=1,97,0,0
1718975007275,116,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8685,182,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=true&max_runtime=357&page=1,113,0,0
1718975007338,125,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8685,182,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=true&max_runtime=357&page=1,123,0,0
1718975007408,107,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8802,182,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=1026&page=1,105,0,0
1718975007504,109,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,6828,180,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=205&page=1,108,0,0
1718975007622,99,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=512&page=1,97,0,0
1718975007869,115,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8430,185,15,15,http://192.168.196.143:3000/title_basics?genre=Biography&adult=false&max_runtime=155&page=1,113,0,0
1718975007900,107,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,6828,180,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=205&page=1,105,0,0
1718975008027,117,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8472,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=true&max_runtime=1151&page=1,115,0,0
1718975008083,133,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=512&page=1,129,0,0
1718975008092,126,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8685,182,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=true&max_runtime=357&page=1,122,0,0
1718975008307,116,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8430,185,15,15,http://192.168.196.143:3000/title_basics?genre=Biography&adult=false&max_runtime=155&page=1,113,0,0
1718975008333,144,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8466,186,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=1300&page=1,144,0,0
1718975008346,131,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8466,186,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=1300&page=1,131,0,0
1718975008368,119,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8802,182,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=1026&page=1,115,0,0
1718975008524,123,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8732,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=true&max_runtime=9000&page=1,121,0,0
1718975008596,120,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8732,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=true&max_runtime=9000&page=1,118,0,0
1718975008657,112,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8732,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=true&max_runtime=9000&page=1,109,0,0
1718975008707,89,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8466,186,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=1300&page=1,86,0,0
1718975008819,134,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8685,182,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=true&max_runtime=357&page=1,134,0,0
1718975008920,112,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,6829,180,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=205&page=1,110,0,0
1718975009197,119,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8802,182,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=1026&page=1,116,0,0
1718975009215,107,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8685,182,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=true&max_runtime=357&page=1,103,0,0
1718975009360,141,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,8310,181,15,15,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=469&page=1,137,0,0
1718975009433,110,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,6828,180,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=205&page=1,109,0,0
1718975009427,120,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8732,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=true&max_runtime=9000&page=1,116,0,0
1718975009634,114,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8802,182,15,15,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=1026&page=1,110,0,0
1718975009677,119,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8466,186,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=1300&page=1,115,0,0
1718975009667,140,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=512&page=1,138,0,0
1718975009686,132,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=512&page=1,130,0,0
1718975009844,103,TitleBasics by params,200,OK,TitleBasics by params 2-3,text,true,,8472,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=true&max_runtime=1151&page=1,100,0,0
1718975009919,115,TitleBasics by params,200,OK,TitleBasics by params 2-2,text,true,,8472,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=true&max_runtime=1151&page=1,113,0,0
1718975009971,127,TitleBasics by params,200,OK,TitleBasics by params 2-4,text,true,,8472,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=true&max_runtime=1151&page=1,126,0,0
1718975010014,143,TitleBasics by params,200,OK,TitleBasics by params 2-12,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=512&page=1,140,0,0
1718975010157,121,TitleBasics by params,200,OK,TitleBasics by params 2-6,text,true,,8732,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=true&max_runtime=9000&page=1,119,0,0
1718975010209,119,TitleBasics by params,200,OK,TitleBasics by params 2-8,text,true,,8685,182,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=true&max_runtime=357&page=1,116,0,0
1718975010517,93,TitleBasics by params,200,OK,TitleBasics by params 2-7,text,true,,8732,185,15,15,http://192.168.196.143:3000/title_basics?genre=Animation&adult=true&max_runtime=9000&page=1,90,0,0
1718975010529,85,TitleBasics by params,200,OK,TitleBasics by params 2-14,text,true,,8466,186,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=1300&page=1,83,0,0
1718975010747,83,TitleBasics by params,200,OK,TitleBasics by params 2-5,text,true,,8471,181,15,15,http://192.168.196.143:3000/title_basics?genre=Sport&adult=true&max_runtime=1151&page=1,82,0,0
1718975010741,94,TitleBasics by params,200,OK,TitleBasics by params 2-9,text,true,,8684,182,15,15,http://192.168.196.143:3000/title_basics?genre=Fantasy&adult=true&max_runtime=357&page=1,91,0,0
1718975010709,199,TitleBasics by params,200,OK,TitleBasics by params 2-1,text,true,,7274,184,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=322&page=1,197,0,0
1718975010948,116,TitleBasics by params,200,OK,TitleBasics by params 2-15,text,true,,8467,186,15,15,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=false&max_runtime=1300&page=1,113,0,0
1718975010995,124,TitleBasics by params,200,OK,TitleBasics by params 2-10,text,true,,6828,180,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=205&page=1,122,0,0
1718975011006,117,TitleBasics by params,200,OK,TitleBasics by params 2-11,text,true,,6828,180,15,15,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=205&page=1,113,0,0
1718975010998,134,TitleBasics by params,200,OK,TitleBasics by params 2-13,text,true,,8912,184,15,15,http://192.168.196.143:3000/title_basics?genre=Adventure&adult=true&max_runtime=512&page=1,132,0,0
