timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718206523246,6022,Actors by name,200,OK,MixedTest 1-5,text,true,,609,154,8,8,http://192.168.196.143:3000/actors?name=Judd%20Apatow&page=1,6022,0,0
1718206527869,1398,Directors by name,200,OK,MixedTest 1-3,text,true,,1135,163,8,8,http://192.168.196.143:3000/directors?name=Rafael%20Antonaccio&page=1,1398,0,0
1718206529253,115,TitleBasics by params,200,OK,MixedTest 1-2,text,true,,8116,180,8,8,http://192.168.196.143:3000/title_basics?genre=Music&adult=true&max_runtime=272&page=1,113,0,0
1718206529676,642,TitleBasics by primary_title,200,OK,MixedTest 1-3,text,true,,5365,172,8,8,http://192.168.196.143:3000/title_basics?title=The%20Bourne%20Ultimatum&page=1,642,0,0
1718206524677,6046,Actors by name,200,OK,MixedTest 1-1,text,true,,609,157,8,8,http://192.168.196.143:3000/actors?name=Elana%20Lederman&page=1,6045,0,0
1718206529679,1409,Directors by name,200,OK,MixedTest 1-5,text,true,,1128,159,8,8,http://192.168.196.143:3000/directors?name=Robert%20Siegel&page=1,1409,0,0
1718206525224,6108,Actors by name,200,OK,MixedTest 1-8,text,true,,1093,158,8,8,http://192.168.196.143:3000/actors?name=Kevin%20Sifuentes&page=1,6108,0,43
1718206531739,104,TitleBasics by params,200,OK,MixedTest 1-8,text,true,,8030,183,8,8,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,103,0,0
1718206530738,1283,Directors by name,200,OK,MixedTest 1-3,text,true,,1421,161,8,8,http://192.168.196.143:3000/directors?name=Michael%20Osborne&page=1,1283,0,0
1718206526014,6189,Actors by name,200,OK,MixedTest 1-7,text,true,,609,158,8,8,http://192.168.196.143:3000/actors?name=Matt%20Checkowski&page=1,6189,0,0
1718206526014,6275,Actors by name,200,OK,MixedTest 1-4,text,true,,609,165,8,8,http://192.168.196.143:3000/actors?name=Heather%20Holty%20Newton&page=1,6275,0,0
1718206532259,88,TitleBasics by params,200,OK,MixedTest 1-8,text,true,,8143,182,8,8,http://192.168.196.143:3000/title_basics?genre=Family&adult=false&max_runtime=421&page=1,87,0,0
1718206532426,117,TitleBasics by params,200,OK,MixedTest 1-3,text,true,,6808,185,8,8,http://192.168.196.143:3000/title_basics?genre=Reality-TV&adult=true&max_runtime=176&page=1,116,0,0
1718206532757,156,TitleBasics by params,200,OK,MixedTest 1-8,text,true,,8604,182,8,8,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1207&page=1,154,0,0
1718206532706,464,TitleBasics by primary_title,200,OK,MixedTest 1-4,text,true,,7393,168,9,9,http://192.168.196.143:3000/title_basics?title=The%20Green%20Hornet&page=1,460,0,0
1718206527455,6166,Actors by name,200,OK,MixedTest 1-6,text,true,,609,153,9,9,http://192.168.196.143:3000/actors?name=Brad%20Sykes&page=1,6166,0,0
1718206533581,110,TitleBasics by params,200,OK,MixedTest 1-4,text,true,,8651,188,9,9,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=false&max_runtime=1441&page=1,107,0,0
1718206532609,1394,Directors by name,200,OK,MixedTest 1-7,text,true,,1150,164,9,9,http://192.168.196.143:3000/directors?name=Mens-Sana%20Tamakloe&page=1,1393,0,0
1718206533531,547,TitleBasics by primary_title,200,OK,MixedTest 1-9,text,true,,5131,167,9,9,http://192.168.196.143:3000/title_basics?title=The%20Hurt%20Locker&page=1,547,0,43
1718206534478,117,TitleBasics by params,200,OK,MixedTest 1-9,text,true,,8030,183,9,9,http://192.168.196.143:3000/title_basics?genre=Romance&adult=false&max_runtime=645&page=1,116,0,0
1718206534411,314,TitleBasics by primary_title,200,OK,MixedTest 1-7,text,true,,8438,159,9,9,http://192.168.196.143:3000/title_basics?title=Red%20Dwarf&page=1,313,0,0
1718206534028,1261,Directors by name,200,OK,MixedTest 1-6,text,true,,1105,156,9,9,http://192.168.196.143:3000/directors?name=Cris%20Blyth&page=1,1261,0,0
1718206534100,1238,Directors by name,200,OK,MixedTest 1-4,text,true,,1135,163,9,9,http://192.168.196.143:3000/directors?name=Rafael%20Antonaccio&page=1,1238,0,0
1718206535008,444,TitleBasics by primary_title,200,OK,MixedTest 1-9,text,true,,6437,156,9,9,http://192.168.196.143:3000/title_basics?title=Snowfall&page=1,443,0,0
1718206529780,6178,Actors by name,200,OK,MixedTest 1-2,text,true,,1128,161,9,9,http://192.168.196.143:3000/actors?name=Elizabeth%20Whitmere&page=1,6177,0,0
1718206535719,638,TitleBasics by primary_title,200,OK,MixedTest 1-6,text,true,,1778,180,9,9,http://192.168.196.143:3000/title_basics?title=The%20Sponge%20Who%20Could%20Fly&page=1,638,0,0
1718206535844,557,TitleBasics by primary_title,200,OK,MixedTest 1-9,text,true,,4579,210,9,9,http://192.168.196.143:3000/title_basics?title=Star%20Wars:%20Episode%20V%20-%20The%20Empire%20Strikes%20Back&page=1,556,0,0
1718206536803,218,TitleBasics by params,200,OK,MixedTest 1-9,text,true,,7274,185,9,9,http://192.168.196.143:3000/title_basics?genre=Talk-Show&adult=true&max_runtime=1320&page=1,218,0,0
1718206535738,1485,Directors by name,200,OK,MixedTest 1-4,text,true,,1091,159,9,9,http://192.168.196.143:3000/directors?name=Djamel%20Ouahab&page=1,1485,0,0
1718206531130,6188,Actors by name,200,OK,MixedTest 1-1,text,true,,3692,154,9,9,http://192.168.196.143:3000/actors?name=Lee%20Simpson&page=1,6188,0,43
1718206531513,6157,Actors by name,200,OK,MixedTest 1-5,text,true,,609,157,9,9,http://192.168.196.143:3000/actors?name=Chris%20Corbould&page=1,6157,0,0
1718206536345,1377,Directors by name,200,OK,MixedTest 1-2,text,true,,1121,168,9,9,http://192.168.196.143:3000/directors?name=Kyle%20Red%20Silverstein&page=1,1377,0,49
1718206537720,1309,TitleBasics by params,200,OK,MixedTest 1-1,text,true,,8065,182,9,9,http://192.168.196.143:3000/title_basics?genre=Sci-Fi&adult=false&max_runtime=740&page=1,1307,0,0
1718206538085,981,TitleBasics by primary_title,200,OK,MixedTest 1-5,text,true,,7916,153,9,9,http://192.168.196.143:3000/title_basics?title=Chaos&page=1,979,0,0
1718206537629,1448,TitleBasics by params,200,OK,MixedTest 1-4,text,true,,8312,181,9,9,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=624&page=1,1446,0,0
1718206532954,6472,Actors by name,200,OK,MixedTest 1-3,text,true,,609,156,9,9,http://192.168.196.143:3000/actors?name=Gregory%20Rizzi&page=1,6472,0,0
1718206533311,6415,Actors by name,200,OK,MixedTest 1-8,text,true,,609,161,9,9,http://192.168.196.143:3000/actors?name=Freddy%20F.%20Hakimi&page=1,6415,0,0
1718206539427,492,TitleBasics by primary_title,200,OK,MixedTest 1-1,text,true,,1163,174,9,9,http://192.168.196.143:3000/title_basics?title=Johnny%20in%20the%20Clouds&page=1,492,0,0
1718206538126,2130,TitleBasics by params,200,OK,MixedTest 1-2,text,true,,5689,180,9,9,http://192.168.196.143:3000/title_basics?genre=News&adult=true&max_runtime=4162&page=1,2129,0,0
1718206539835,492,TitleBasics by primary_title,200,OK,MixedTest 1-3,text,true,,2164,197,9,9,http://192.168.196.143:3000/title_basics?title=The%20Santa%20Clause%203:%20The%20Escape%20Clause&page=1,492,0,0
1718206540671,606,TitleBasics by primary_title,200,OK,MixedTest 1-2,text,true,,4861,166,9,9,http://192.168.196.143:3000/title_basics?title=Grumpy%20Old%20Men&page=1,606,0,0
1718206540126,1557,Directors by name,200,OK,MixedTest 1-8,text,true,,1105,160,10,10,http://192.168.196.143:3000/directors?name=Brendan%20Beiser&page=1,1557,0,0
1718206535134,6550,Actors by name,200,OK,MixedTest 1-7,text,true,,1105,157,10,10,http://192.168.196.143:3000/actors?name=Brendan%20Beiser&page=1,6550,0,0
1718206540310,1475,Directors by name,200,OK,MixedTest 1-1,text,true,,1145,157,10,10,http://192.168.196.143:3000/directors?name=Ian%20McShane&page=1,1475,0,0
1718206541865,186,TitleBasics by params,200,OK,MixedTest 1-10,text,true,,8603,181,10,10,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,182,0,46
1718206540706,1468,Directors by name,200,OK,MixedTest 1-3,text,true,,1382,157,10,10,http://192.168.196.143:3000/directors?name=Lee%20Simpson&page=1,1468,0,0
1718206542097,495,TitleBasics by primary_title,200,OK,MixedTest 1-7,text,true,,3150,178,10,10,http://192.168.196.143:3000/title_basics?title=300:%20Rise%20of%20an%20Empire&page=1,495,0,0
1718206542097,744,TitleBasics by params,200,OK,MixedTest 1-8,text,true,,5215,184,10,10,http://192.168.196.143:3000/title_basics?genre=Game-Show&adult=true&max_runtime=175&page=1,743,0,0
1718206536771,6125,Actors by name,200,OK,MixedTest 1-6,text,true,,1451,156,10,10,http://192.168.196.143:3000/actors?name=Robert%20Siegel&page=1,6125,0,0
1718206542591,434,TitleBasics by primary_title,200,OK,MixedTest 1-3,text,true,,7054,161,10,10,http://192.168.196.143:3000/title_basics?title=Civilizations&page=1,431,0,0
1718206541682,1400,Directors by name,200,OK,MixedTest 1-2,text,true,,1115,162,10,10,http://192.168.196.143:3000/directors?name=Yorgos%20Lanthimos&page=1,1400,0,0
1718206542990,166,TitleBasics by primary_title,200,OK,MixedTest 1-7,text,true,,6251,154,10,10,http://192.168.196.143:3000/title_basics?title=Traces&page=1,164,0,0
1718206537455,6149,Actors by name,200,OK,MixedTest 1-9,text,true,,1105,157,10,10,http://192.168.196.143:3000/actors?name=Brendan%20Beiser&page=1,6149,0,0
1718206542191,1418,Directors by name,200,OK,MixedTest 1-1,text,true,,1114,161,10,10,http://192.168.196.143:3000/directors?name=Nelson%20Ascencio&page=1,1418,0,0
1718206543302,526,TitleBasics by primary_title,200,OK,MixedTest 1-6,text,true,,1202,196,10,10,http://192.168.196.143:3000/title_basics?title=Sentenced%20to%20Boil!%20Oden's%20Deadly%20Hour!&page=1,525,0,0
1718206543555,486,TitleBasics by primary_title,200,OK,MixedTest 1-7,text,true,,1778,180,10,10,http://192.168.196.143:3000/title_basics?title=The%20Sponge%20Who%20Could%20Fly&page=1,486,0,0
1718206544028,140,TitleBasics by params,200,OK,MixedTest 1-1,text,true,,8310,182,10,10,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=1999&page=1,138,0,0
1718206543493,1467,Directors by name,200,OK,MixedTest 1-2,text,true,,1156,161,10,10,http://192.168.196.143:3000/directors?name=Ioachim%20Ciobanu&page=1,1466,0,0
1718206544576,480,TitleBasics by primary_title,200,OK,MixedTest 1-1,text,true,,6675,168,10,10,http://192.168.196.143:3000/title_basics?title=Now%20You%20See%20Me&page=1,478,0,0
1718206545370,158,TitleBasics by params,200,OK,MixedTest 1-2,text,true,,8603,182,10,10,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=1439&page=1,156,0,0
1718206539459,6431,Actors by name,200,OK,MixedTest 1-5,text,true,,609,155,10,10,http://192.168.196.143:3000/actors?name=Pete%20Michels&page=1,6431,0,0
1718206544455,1457,Directors by name,200,OK,MixedTest 1-7,text,true,,1128,159,10,10,http://192.168.196.143:3000/directors?name=Robert%20Siegel&page=1,1457,0,0
1718206546313,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,MixedTest 1-5,text,false,,1221,0,10,10,http://192.168.196.143:3000/title_basics?genre=\N&adult=false&max_runtime=453&page=1,0,0,0
1718206539483,7059,Actors by name,200,OK,MixedTest 1-4,text,true,,1095,162,10,10,http://192.168.196.143:3000/actors?name=Laurent%20Jumeaucourt&page=1,7059,0,0
1718206546332,638,TitleBasics by primary_title,200,OK,MixedTest 1-7,text,true,,1202,196,10,10,http://192.168.196.143:3000/title_basics?title=Sentenced%20to%20Boil!%20Oden's%20Deadly%20Hour!&page=1,637,0,0
1718206546705,681,TitleBasics by primary_title,200,OK,MixedTest 1-5,text,true,,5614,168,10,10,http://192.168.196.143:3000/title_basics?title=The%20Green%20Hornet&page=1,681,0,0
1718206547802,122,TitleBasics by params,200,OK,MixedTest 1-5,text,true,,8651,188,10,10,http://192.168.196.143:3000/title_basics?genre=Documentary&adult=false&max_runtime=1441&page=1,119,0,0
1718206548320,112,TitleBasics by params,200,OK,MixedTest 1-5,text,true,,6828,180,10,10,http://192.168.196.143:3000/title_basics?genre=News&adult=false&max_runtime=778&page=1,109,0,0
1718206548827,0,TitleBasics by params,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 47: http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=684&page=1,MixedTest 1-5,text,false,,1220,0,10,10,http://192.168.196.143:3000/title_basics?genre=\N&adult=true&max_runtime=684&page=1,0,0,0
1718206542470,6781,Actors by name,200,OK,MixedTest 1-10,text,true,,1112,152,10,10,http://192.168.196.143:3000/actors?name=David%20Ury&page=1,6781,0,0
1718206547374,1946,Directors by name,200,OK,MixedTest 1-7,text,true,,1098,160,10,10,http://192.168.196.143:3000/directors?name=Ross%20Partridge&page=1,1946,0,0
1718206549239,124,TitleBasics by params,200,OK,MixedTest 1-5,text,true,,8310,181,10,10,http://192.168.196.143:3000/title_basics?genre=Drama&adult=false&max_runtime=624&page=1,123,0,0
1718206543270,6398,Actors by name,200,OK,MixedTest 1-8,text,true,,1105,153,10,10,http://192.168.196.143:3000/actors?name=Cris%20Blyth&page=1,6398,0,0
1718206549662,430,TitleBasics by primary_title,200,OK,MixedTest 1-10,text,true,,5434,156,11,11,http://192.168.196.143:3000/title_basics?title=Snowfall&page=1,429,0,0
1718206549717,631,TitleBasics by primary_title,200,OK,MixedTest 1-7,text,true,,7012,152,11,11,http://192.168.196.143:3000/title_basics?title=Skam&page=1,629,0,0
1718206544028,6516,Actors by name,200,OK,MixedTest 1-9,text,true,,609,153,11,11,http://192.168.196.143:3000/actors?name=Brad%20Sykes&page=1,6516,0,0
1718206543443,7275,Actors by name,200,OK,MixedTest 1-3,text,true,,609,159,11,11,http://192.168.196.143:3000/actors?name=Stephen%20Fossatti&page=1,7274,0,0
1718206544218,6845,Actors by name,200,OK,MixedTest 1-6,text,true,,1098,157,11,11,http://192.168.196.143:3000/actors?name=Ross%20Partridge&page=1,6845,0,0
1718206551133,347,TitleBasics by primary_title,200,OK,MixedTest 1-3,text,true,,5858,156,11,11,http://192.168.196.143:3000/title_basics?title=Sideways&page=1,346,0,43
1718206549784,1749,Directors by name,200,OK,MixedTest 1-5,text,true,,1095,165,11,11,http://192.168.196.143:3000/directors?name=Laurent%20Jumeaucourt&page=1,1749,0,0
1718206550508,1489,Directors by name,200,OK,MixedTest 1-10,text,true,,1150,164,11,11,http://192.168.196.143:3000/directors?name=Mens-Sana%20Tamakloe&page=1,1488,0,0
1718206551955,378,TitleBasics by primary_title,200,OK,MixedTest 1-5,text,true,,7641,162,11,11,http://192.168.196.143:3000/title_basics?title=Side%20Effects&page=1,378,0,0
1718206550764,1643,Directors by name,200,OK,MixedTest 1-7,text,true,,1148,168,11,11,http://192.168.196.143:3000/directors?name=Heather%20Holty%20Newton&page=1,1642,0,0
1718206545465,7005,Actors by name,200,OK,MixedTest 1-1,text,true,,1128,161,11,11,http://192.168.196.143:3000/actors?name=Elizabeth%20Whitmere&page=1,7005,0,0
1718206550936,1571,Directors by name,200,OK,MixedTest 1-9,text,true,,1105,156,11,11,http://192.168.196.143:3000/directors?name=Cris%20Blyth&page=1,1571,0,0
1718206551871,644,TitleBasics by primary_title,200,OK,MixedTest 1-3,text,true,,7151,165,11,11,http://192.168.196.143:3000/title_basics?title=Touch%20of%20Evil&page=1,641,0,0
1718206552424,239,TitleBasics by primary_title,200,OK,MixedTest 1-10,text,true,,6584,159,11,11,http://192.168.196.143:3000/title_basics?title=Red%20Dwarf&page=1,238,0,0
1718206552746,554,TitleBasics by primary_title,200,OK,MixedTest 1-5,text,true,,2164,197,11,11,http://192.168.196.143:3000/title_basics?title=The%20Santa%20Clause%203:%20The%20Escape%20Clause&page=1,554,0,0
1718206552910,651,TitleBasics by primary_title,200,OK,MixedTest 1-1,text,true,,2356,193,11,11,"http://192.168.196.143:3000/title_basics?title=Lock,%20Stock%20and%20Two%20Smoking%20Barrels&page=1",651,0,0
1718206552929,632,TitleBasics by primary_title,200,OK,MixedTest 1-9,text,true,,1778,180,11,11,http://192.168.196.143:3000/title_basics?title=The%20Sponge%20Who%20Could%20Fly&page=1,632,0,0
1718206545931,7653,Actors by name,200,OK,MixedTest 1-2,text,true,,1109,158,11,11,http://192.168.196.143:3000/actors?name=Jonathan%20Bepler&page=1,7653,0,0
1718206553946,159,TitleBasics by params,200,OK,MixedTest 1-9,text,true,,8428,180,11,11,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,156,0,0
1718206553991,129,TitleBasics by params,200,OK,MixedTest 1-2,text,true,,8716,181,11,11,http://192.168.196.143:3000/title_basics?genre=Action&adult=true&max_runtime=416&page=1,126,0,0
1718206553979,643,TitleBasics by primary_title,200,OK,MixedTest 1-1,text,true,,5168,167,11,11,http://192.168.196.143:3000/title_basics?title=The%20Maze%20Runner&page=1,642,0,0
1718206554537,115,TitleBasics by params,200,OK,MixedTest 1-2,text,true,,8802,181,11,11,http://192.168.196.143:3000/title_basics?genre=Short&adult=false&max_runtime=422&page=1,112,0,0
1718206546948,7780,Actors by name,200,OK,MixedTest 1-4,text,true,,609,156,11,11,http://192.168.196.143:3000/actors?name=Gregory%20Rizzi&page=1,7780,0,0
1718206555064,183,TitleBasics by params,200,OK,MixedTest 1-2,text,true,,8358,182,11,11,http://192.168.196.143:3000/title_basics?genre=Action&adult=false&max_runtime=471&page=1,181,0,0
1718206555134,159,TitleBasics by params,200,OK,MixedTest 1-4,text,true,,7513,183,11,11,http://192.168.196.143:3000/title_basics?genre=Music&adult=false&max_runtime=35791&page=1,159,0,42
1718206553698,1618,Directors by name,200,OK,MixedTest 1-5,text,true,,1382,157,11,11,http://192.168.196.143:3000/directors?name=Lee%20Simpson&page=1,1618,0,0
1718206555014,644,TitleBasics by primary_title,200,OK,MixedTest 1-1,text,true,,4861,166,11,11,http://192.168.196.143:3000/title_basics?title=Grumpy%20Old%20Men&page=1,644,0,0
1718206555645,219,TitleBasics by primary_title,200,OK,MixedTest 1-2,text,true,,6514,165,11,11,http://192.168.196.143:3000/title_basics?title=Sleeping%20Beauty&page=1,218,0,0
1718206554537,1349,Directors by name,200,OK,MixedTest 1-9,text,true,,1153,160,11,11,http://192.168.196.143:3000/directors?name=Chris%20Corbould&page=1,1349,0,0
1718206556286,148,TitleBasics by primary_title,200,OK,MixedTest 1-9,text,true,,5814,153,11,11,http://192.168.196.143:3000/title_basics?title=Chaos&page=1,148,0,0
1718206550214,6724,Actors by name,200,OK,MixedTest 1-11,text,true,,1093,158,11,11,http://192.168.196.143:3000/actors?name=Kevin%20Sifuentes&page=1,6724,0,43
1718206550074,6926,Actors by name,200,OK,MixedTest 1-8,text,true,,609,154,11,11,http://192.168.196.143:3000/actors?name=Judd%20Apatow&page=1,6925,0,0
1718206556845,160,TitleBasics by params,200,OK,MixedTest 1-9,text,true,,8603,181,11,11,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=697&page=1,156,0,0
1718206555706,1400,Directors by name,200,OK,MixedTest 1-4,text,true,,1382,157,11,11,http://192.168.196.143:3000/directors?name=Lee%20Simpson&page=1,1400,0,0
1718206557397,167,TitleBasics by params,200,OK,MixedTest 1-8,text,true,,8428,180,11,11,http://192.168.196.143:3000/title_basics?genre=Drama&adult=true&max_runtime=181&page=1,164,0,0
1718206558538,210,TitleBasics by params,200,OK,MixedTest 1-12,text,true,,8604,181,12,12,http://192.168.196.143:3000/title_basics?genre=Comedy&adult=true&max_runtime=698&page=1,206,0,49
